SitePumpID,PumpLogDate,OutputCurrent,Pressure,VibrationLevel,Frequency,Running,PumpDepth,PumpID,FailTs
47366,2025-08-01 20:18:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 20:28:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 20:38:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 20:48:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 20:58:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 21:08:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 21:18:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 21:29:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 21:39:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 21:49:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 21:59:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 22:09:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 22:19:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 22:29:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 22:39:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 22:49:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 22:59:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 23:09:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 23:19:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 23:29:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 23:40:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 23:50:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 00:00:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 00:10:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 00:20:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 00:30:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 00:40:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 00:50:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 01:00:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 01:10:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 01:20:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 01:30:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 01:41:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 01:51:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 01:53:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 01:53:55,6.46,0.0,0.0,20.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 01:54:27,31.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 02:04:39,30.72,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 02:14:54,30.61,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 02:25:02,30.08,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 02:35:13,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 02:45:22,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 02:55:36,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 03:05:43,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 03:15:57,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 03:26:04,29.98,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 03:36:13,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 03:46:19,29.93,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 03:56:19,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 04:06:27,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 04:16:36,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 04:26:43,29.93,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 04:36:51,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 04:47:01,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 04:57:01,29.82,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 05:07:08,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 05:17:22,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 05:27:30,29.99,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 05:37:44,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 05:47:54,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 05:58:06,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 06:08:15,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 06:18:25,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 06:21:05,4.35,0.0,0.0,14.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 06:21:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 06:31:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 06:41:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 06:51:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 07:01:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 07:11:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 07:21:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 07:31:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 07:41:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 07:51:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 08:01:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 08:12:01,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 08:22:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 08:32:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 08:42:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 08:52:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 09:02:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 09:12:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 09:22:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 09:32:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 09:42:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 09:52:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 10:02:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 10:12:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 10:22:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 10:32:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 10:42:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 10:52:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 11:03:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 11:13:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 11:23:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 11:33:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 11:43:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 11:53:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 12:03:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 12:13:23,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 12:23:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 12:33:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 12:43:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 12:53:37,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 13:03:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 13:13:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 13:23:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 13:33:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 13:44:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 13:54:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 14:04:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 14:14:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 14:24:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 14:34:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 14:44:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 14:54:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 15:04:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 15:07:20,6.79,0.0,0.0,21.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 15:07:35,31.74,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 15:17:42,30.69,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 15:27:50,30.69,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 15:37:57,30.54,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 15:48:05,30.35,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 15:58:13,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 16:08:20,30.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 16:18:28,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 16:28:36,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 16:38:44,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 16:48:52,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 16:59:00,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 17:09:08,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 17:19:16,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 17:29:24,30.25,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 17:39:37,30.17,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 17:49:39,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 17:59:41,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 18:09:54,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 18:20:03,30.12,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 18:30:11,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 18:40:24,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 18:50:39,30.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 19:00:49,30.15,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 19:11:01,30.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 19:21:09,30.12,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 19:31:21,30.2,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 19:41:29,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 19:42:33,5.49,0.0,0.0,23.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-02 19:42:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 19:52:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 20:03:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 20:13:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 20:23:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 20:33:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 20:43:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 20:53:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 21:03:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 21:13:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 21:23:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 21:33:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 21:43:37,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 21:53:42,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 22:03:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 22:13:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 22:23:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 22:33:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 22:44:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 22:54:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 23:04:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 23:14:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 23:24:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 23:34:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 23:44:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-02 23:54:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 00:04:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 00:14:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 00:24:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 00:34:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 00:44:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 00:55:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 01:05:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 01:15:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 01:25:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 01:32:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 01:33:29,6.67,0.0,0.0,20.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 01:33:45,31.7,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 01:43:54,30.64,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 01:54:05,30.63,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 02:04:17,30.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 02:14:25,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 02:24:27,30.19,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 02:34:39,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 02:44:48,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 02:54:59,30.19,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 03:05:16,30.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 03:15:24,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 03:25:33,30.15,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 03:35:40,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 03:45:52,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 03:56:03,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 04:06:18,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 04:16:29,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 04:26:36,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 04:36:45,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 04:46:54,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 04:57:03,30.08,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 05:07:11,30.17,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 05:17:21,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 05:27:28,30.08,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 05:37:41,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 05:47:51,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 05:58:04,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 06:08:15,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 06:18:21,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 06:23:23,4.77,0.0,0.0,20.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 06:23:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 06:34:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 06:44:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 06:54:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 07:04:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 07:14:23,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 07:24:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 07:34:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 07:44:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 07:54:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 08:04:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 08:14:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 08:24:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 08:34:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 08:44:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 08:55:01,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 09:05:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 09:15:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 09:25:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 09:35:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 09:45:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 09:55:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 10:05:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 10:15:37,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 10:25:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 10:35:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 10:45:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 10:55:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 11:05:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 11:15:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 11:26:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 11:36:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 11:46:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 11:56:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 12:06:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 12:16:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 12:26:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 12:30:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-03 12:30:42,6.6,0.0,0.0,23.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 12:31:14,31.47,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 12:41:23,30.71,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 12:51:34,30.51,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 13:01:48,30.51,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-03 13:11:56,30.41,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
